"Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)","pH, water, unfiltered, field, standard units (Maximum)","pH, water, unfiltered, field, standard units (Minimum)","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)","Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)","Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)","Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)","Temperature, water, degrees Celsius (Mean)","Temperature, water, degrees Celsius (Minimum)","Temperature, water, degrees Celsius (Maximum)"
0.0023391812865497076,0.858974358974359,0.0022396856581532415,0.002265625,0.5657894736842105,0.8170731707317074,0.5833333333333334,0.5511811023622047,0.715625,0.6826923076923077,0.7209302325581396
0.00202729044834308,0.9230769230769231,0.0020039292730844793,0.00201171875,0.611842105263158,0.8902439024390244,0.6287878787878789,0.5905511811023623,0.74375,0.7083333333333334,0.7325581395348837
0.0017543859649122807,0.9230769230769231,0.0017485265225933202,0.00173828125,0.5328947368421053,0.878048780487805,0.5984848484848485,0.6062992125984252,0.703125,0.6891025641025641,0.6860465116279071
0.002319688109161793,0.8974358974358975,0.002318271119842829,0.0023046875,0.5197368421052632,0.853658536585366,0.5757575757575758,0.5748031496062992,0.675,0.6602564102564104,0.6569767441860466
0.0013645224171539962,0.858974358974359,0.0013555992141453832,0.0013671875,0.45394736842105265,0.8292682926829269,0.4848484848484849,0.4724409448818898,0.828125,0.826923076923077,0.7906976744186046
0.0014035087719298245,0.8846153846153847,0.001394891944990177,0.00140625,0.48684210526315796,0.8414634146341464,0.5454545454545455,0.5590551181102362,0.74375,0.7243589743589745,0.7238372093023255
0.0012280701754385965,0.8461538461538461,0.0011984282907662083,0.0012109375,0.46710526315789475,0.8170731707317074,0.5151515151515151,0.5118110236220472,0.70625,0.6923076923076924,0.6947674418604651
0.0030604288499025342,0.9102564102564102,0.003025540275049116,0.00302734375,0.5657894736842105,0.878048780487805,0.5606060606060607,0.5354330708661418,0.7625,0.7403846153846154,0.7645348837209303
0.0019688109161793373,0.8974358974358975,0.0019449901768172888,0.001953125,0.5065789473684211,0.8658536585365854,0.5378787878787878,0.5196850393700787,0.715625,0.6826923076923077,0.7296511627906977
0.00239766081871345,0.9230769230769231,0.0023968565815324166,0.0023828125,0.5197368421052632,0.878048780487805,0.5757575757575758,0.5748031496062992,0.6875,0.6730769230769231,0.6715116279069768
0.0022222222222222222,0.9102564102564102,0.0020628683693516697,0.0021875,0.5131578947368421,0.878048780487805,0.5378787878787878,0.5196850393700787,0.740625,0.7051282051282052,0.744186046511628
0.0031773879142300196,0.9102564102564102,0.0020039292730844793,0.00279296875,0.5197368421052632,0.878048780487805,0.5151515151515151,0.48031496062992124,0.78125,0.7211538461538461,0.8023255813953489
0.004892787524366472,0.9102564102564102,0.003713163064833006,0.00423828125,0.5065789473684211,0.8658536585365854,0.5,0.46456692913385833,0.759375,0.7211538461538461,0.7587209302325583
0.001851851851851852,0.8717948717948718,0.0014931237721021611,0.001640625,0.5263157894736842,0.8292682926829269,0.5454545454545455,0.5118110236220472,0.78125,0.7564102564102565,0.7848837209302326
0.002105263157894737,0.8717948717948718,0.0018074656188605109,0.00189453125,0.5197368421052632,0.8414634146341464,0.5530303030303031,0.5354330708661418,0.765625,0.7371794871794872,0.7674418604651163
0.0026510721247563354,0.9358974358974359,0.002200392927308448,0.00232421875,0.5328947368421053,0.902439024390244,0.5681818181818182,0.5590551181102362,0.7625,0.7403846153846154,0.747093023255814
0.00354775828460039,0.8846153846153847,0.0015717092337917485,0.00259765625,0.5592105263157895,0.878048780487805,0.5530303030303031,0.5118110236220472,0.775,0.7243589743589745,0.7994186046511629
0.002475633528265107,0.8974358974358975,0.0022986247544204324,0.00234375,0.5328947368421053,0.8658536585365854,0.5606060606060607,0.5433070866141733,0.759375,0.7275641025641025,0.7616279069767442
0.003781676413255361,0.8846153846153847,0.003673870333988212,0.00373046875,0.46710526315789475,0.853658536585366,0.5227272727272728,0.5275590551181103,0.790625,0.7724358974358975,0.7761627906976745
0.001442495126705653,0.8461538461538461,0.0013163064833005894,0.0013671875,0.46052631578947373,0.8292682926829269,0.4848484848484849,0.42519685039370086,0.85,0.8301282051282051,0.8517441860465117
0.001442495126705653,0.8974358974358975,0.0014145383104125736,0.00142578125,0.4473684210526316,0.853658536585366,0.49242424242424243,0.48031496062992124,0.878125,0.8525641025641026,0.8808139534883721
0.00239766081871345,0.8974358974358975,0.0020235756385068764,0.002109375,0.48026315789473684,0.853658536585366,0.5227272727272728,0.5196850393700787,0.834375,0.842948717948718,0.7906976744186046
0.33528265107212474,0.8717948717948718,0.0023968565815324166,0.109375,0.4276315789473684,0.8414634146341464,0.36363636363636365,0.1811023622047244,0.840625,0.8493589743589743,0.7936046511627908
0.26900584795321636,0.858974358974359,0.0034970530451866404,0.0818359375,0.4342105263157895,0.8292682926829269,0.38636363636363635,0.2283464566929134,0.840625,0.842948717948718,0.808139534883721
0.38011695906432746,0.8846153846153847,0.05147347740667976,0.21484375,0.3355263157894737,0.8658536585365854,0.25757575757575757,0.20472440944881892,0.840625,0.8493589743589743,0.7994186046511629
0.41130604288499023,0.8974358974358975,0.23772102161100198,0.2890625,0.2631578947368421,0.8658536585365854,0.25,0.2204724409448819,0.846875,0.8525641025641026,0.8052325581395349
0.17348927875243664,0.8461538461538461,0.003202357563850688,0.02421875,0.38815789473684215,0.8292682926829269,0.40151515151515155,0.2992125984251969,0.840625,0.842948717948718,0.7965116279069767
0.0884990253411306,0.8717948717948718,0.010078585461689587,0.0533203125,0.3815789473684211,0.8414634146341464,0.393939393939394,0.35433070866141736,0.846875,0.8461538461538461,0.8023255813953489
0.33528265107212474,0.8974358974358975,0.08094302554027505,0.216796875,0.39473684210526316,0.878048780487805,0.393939393939394,0.3464566929133859,0.85,0.8557692307692307,0.8255813953488372
0.8050682261208577,0.9230769230769231,0.768172888015717,0.78515625,0.4144736842105263,0.8902439024390244,0.34090909090909094,0.2204724409448819,0.859375,0.858974358974359,0.8401162790697674
0.004834307992202729,0.8974358974358975,0.004636542239685658,0.0046875,0.5328947368421053,0.853658536585366,0.5909090909090909,0.5905511811023623,0.71875,0.6987179487179488,0.7005813953488372
0.0036647173489278754,0.8846153846153847,0.0031237721021611002,0.00337890625,0.4342105263157895,0.853658536585366,0.4696969696969697,0.4724409448818898,0.7625,0.7435897435897436,0.744186046511628
0.004132553606237817,0.8846153846153847,0.0029862475442043223,0.0030859375,0.5723684210526315,0.8658536585365854,0.5227272727272728,0.4409448818897638,0.7875,0.7371794871794872,0.8052325581395349
0.0018713450292397662,0.9102564102564102,0.0018467583497053044,0.0018359375,0.5526315789473685,0.8658536585365854,0.6060606060606061,0.6062992125984252,0.684375,0.6730769230769231,0.6656976744186046
0.0021247563352826512,0.858974358974359,0.0011198428290766207,0.0020703125,0.5131578947368421,0.8414634146341464,0.5681818181818182,0.5669291338582677,0.71875,0.6891025641025641,0.7238372093023255
0.0019103313840155946,0.8717948717948718,0.0012573673870333987,0.00177734375,0.5197368421052632,0.8414634146341464,0.5606060606060607,0.5433070866141733,0.70625,0.6794871794871795,0.7063953488372093
0.0025730994152046785,0.9358974358974359,0.0025343811394891945,0.0025390625,0.5131578947368421,0.8902439024390244,0.5454545454545455,0.5275590551181103,0.7875,0.7435897435897436,0.8052325581395349
0.0025925925925925925,0.8205128205128206,0.0011198428290766207,0.00212890625,0.5592105263157895,0.8170731707317074,0.5757575757575758,0.5275590551181103,0.7375,0.6987179487179488,0.7383720930232558
0.0020662768031189083,0.9230769230769231,0.002043222003929273,0.00205078125,0.5986842105263158,0.8902439024390244,0.6136363636363636,0.5826771653543308,0.7625,0.7307692307692308,0.7558139534883721
0.0017933723196881092,0.9230769230769231,0.001768172888015717,0.00177734375,0.5263157894736842,0.878048780487805,0.5909090909090909,0.5984251968503937,0.715625,0.6987179487179488,0.7005813953488372
0.0023586744639376217,0.8974358974358975,0.002200392927308448,0.00232421875,0.5131578947368421,0.853658536585366,0.5681818181818182,0.5433070866141733,0.6875,0.6794871794871795,0.6686046511627908
0.0013840155945419104,0.8717948717948718,0.00137524557956778,0.00138671875,0.4473684210526316,0.8414634146341464,0.4696969696969697,0.46456692913385833,0.853125,0.8621794871794871,0.8052325581395349
0.0014230019493177387,0.8846153846153847,0.0014145383104125736,0.00142578125,0.48026315789473684,0.853658536585366,0.5454545454545455,0.5590551181102362,0.759375,0.7371794871794872,0.7412790697674418
0.0012085769980506823,0.8461538461538461,0.0011984282907662083,0.0012109375,0.46052631578947373,0.8048780487804879,0.5075757575757576,0.5118110236220472,0.71875,0.7083333333333334,0.7122093023255814
0.0030409356725146198,0.8974358974358975,0.0025736738703339883,0.00296875,0.5657894736842105,0.878048780487805,0.5606060606060607,0.5118110236220472,0.775,0.75,0.7848837209302326
0.002202729044834308,0.8717948717948718,0.0009823182711198428,0.001875,0.5,0.8658536585365854,0.5303030303030303,0.5196850393700787,0.734375,0.7051282051282052,0.7645348837209303
0.00239766081871345,0.858974358974359,0.0009233791748526522,0.0021484375,0.5131578947368421,0.878048780487805,0.5681818181818182,0.5275590551181103,0.709375,0.6891025641025641,0.7209302325581396
0.0023391812865497076,0.8717948717948718,0.0007662082514734775,0.00203125,0.5263157894736842,0.878048780487805,0.5530303030303031,0.5196850393700787,0.753125,0.7243589743589745,0.7645348837209303
0.0032748538011695906,0.8461538461538461,0.0008644400785854617,0.0028515625,0.5460526315789475,0.878048780487805,0.5303030303030303,0.46456692913385833,0.784375,0.7371794871794872,0.808139534883721
0.005828460038986355,0.8974358974358975,0.0009037328094302554,0.00466796875,0.5460526315789475,0.878048780487805,0.5378787878787878,0.4881889763779528,0.76875,0.7307692307692308,0.7761627906976745
0.0021832358674463937,0.8717948717948718,0.0018664047151277013,0.00205078125,0.5197368421052632,0.8414634146341464,0.5303030303030303,0.5039370078740159,0.790625,0.7628205128205129,0.7936046511627908
0.0024171539961013646,0.8717948717948718,0.0020039292730844793,0.00216796875,0.5263157894736842,0.8414634146341464,0.5454545454545455,0.5354330708661418,0.778125,0.7564102564102565,0.7790697674418605
0.0024171539961013646,0.8974358974358975,0.0016110019646365422,0.00220703125,0.5328947368421053,0.8902439024390244,0.5606060606060607,0.5354330708661418,0.775,0.7564102564102565,0.7587209302325583
0.0043274853801169594,0.8974358974358975,0.0022789783889980353,0.0037890625,0.631578947368421,0.902439024390244,0.5833333333333334,0.5118110236220472,0.784375,0.7435897435897436,0.8023255813953489
0.0024366471734892786,0.8974358974358975,0.002337917485265226,0.0023828125,0.5592105263157895,0.853658536585366,0.5606060606060607,0.5354330708661418,0.76875,0.7564102564102565,0.7645348837209303
0.0038791423001949318,0.8846153846153847,0.0037524557956777997,0.00380859375,0.46710526315789475,0.853658536585366,0.5227272727272728,0.5275590551181103,0.80625,0.7884615384615385,0.7906976744186046
0.0014230019493177387,0.8461538461538461,0.00137524557956778,0.00138671875,0.4342105263157895,0.8170731707317074,0.4545454545454546,0.42519685039370086,0.85,0.8365384615384616,0.8459302325581396
0.001442495126705653,0.8846153846153847,0.0014341846758349705,0.00142578125,0.4276315789473684,0.853658536585366,0.4696969696969697,0.4488188976377953,0.8875,0.858974358974359,0.877906976744186
0.0022417153996101362,0.8974358974358975,0.0021021611001964635,0.0021484375,0.48026315789473684,0.853658536585366,0.5303030303030303,0.5354330708661418,0.853125,0.858974358974359,0.808139534883721
0.37037037037037035,0.8717948717948718,0.002554027504911591,0.1212890625,0.4342105263157895,0.853658536585366,0.37121212121212127,0.1889763779527559,0.853125,0.8621794871794871,0.811046511627907
0.2787524366471735,0.8717948717948718,0.0036149312377210217,0.0962890625,0.4473684210526316,0.8414634146341464,0.40151515151515155,0.21259842519685043,0.85625,0.858974358974359,0.8313953488372093
0.43079922027290446,0.8974358974358975,0.08487229862475441,0.271484375,0.32894736842105265,0.878048780487805,0.25757575757575757,0.1968503937007874,0.853125,0.8621794871794871,0.808139534883721
0.4502923976608187,0.9102564102564102,0.25343811394891946,0.322265625,0.28289473684210525,0.8658536585365854,0.25757575757575757,0.2204724409448819,0.85625,0.858974358974359,0.8313953488372093
0.1968810916179337,0.8717948717948718,0.0032612966601178782,0.0318359375,0.4276315789473684,0.8414634146341464,0.4318181818181819,0.30708661417322836,0.859375,0.8621794871794871,0.8197674418604651
0.09200779727095516,0.8717948717948718,0.010707269155206287,0.06015625,0.4078947368421053,0.8414634146341464,0.4166666666666667,0.3779527559055118,0.8625,0.8621794871794871,0.8255813953488372
0.37816764132553604,0.8974358974358975,0.0831041257367387,0.244140625,0.38815789473684215,0.878048780487805,0.38636363636363635,0.33858267716535434,0.8625,0.8621794871794871,0.8313953488372093
0.8011695906432749,0.9102564102564102,0.7642436149312377,0.78125,0.4078947368421053,0.8902439024390244,0.34848484848484845,0.17322834645669294,0.871875,0.8685897435897436,0.8750000000000001
0.004873294346978557,0.8974358974358975,0.004715127701375246,0.0048046875,0.5328947368421053,0.853658536585366,0.5833333333333334,0.5748031496062992,0.721875,0.6987179487179488,0.7180232558139535
0.004113060428849903,0.8974358974358975,0.0034970530451866404,0.0037890625,0.4473684210526316,0.853658536585366,0.4848484848484849,0.4724409448818898,0.7625,0.7435897435897436,0.7412790697674418
0.00405458089668616,0.8717948717948718,0.0021021611001964635,0.00240234375,0.4736842105263158,0.8414634146341464,0.49242424242424243,0.4566929133858268,0.790625,0.7403846153846154,0.813953488372093
0.0018908382066276804,0.8974358974358975,0.0018074656188605109,0.0018359375,0.5460526315789475,0.8658536585365854,0.6060606060606061,0.6062992125984252,0.6875,0.6794871794871795,0.6686046511627908
0.0016374269005847953,0.8333333333333334,0.0009823182711198428,0.00130859375,0.48684210526315796,0.8170731707317074,0.5454545454545455,0.5039370078740159,0.740625,0.717948717948718,0.7296511627906977
0.0015399610136452241,0.8076923076923077,0.0006483300589390962,0.0012890625,0.5131578947368421,0.8292682926829269,0.5378787878787878,0.5354330708661418,0.725,0.6987179487179488,0.7180232558139535
0.002553606237816764,0.858974358974359,0.0011198428290766207,0.001953125,0.5131578947368421,0.8658536585365854,0.5151515151515151,0.4881889763779528,0.76875,0.7275641025641025,0.7732558139534884
0.0014035087719298245,0.7435897435897436,0.0005108055009823183,0.00111328125,0.5,0.7804878048780489,0.5303030303030303,0.5039370078740159,0.765625,0.7435897435897436,0.7645348837209303
0.0020662768031189083,0.782051282051282,0.0006090373280943026,0.001484375,0.5526315789473685,0.8658536585365854,0.5833333333333334,0.5196850393700787,0.7625,0.7435897435897436,0.7674418604651163
0.0018128654970760234,0.858974358974359,0.00068762278978389,0.0016015625,0.5263157894736842,0.878048780487805,0.5909090909090909,0.5905511811023623,0.721875,0.7115384615384616,0.7122093023255814
0.0021832358674463937,0.8205128205128206,0.0005697445972495088,0.00232421875,0.5197368421052632,0.853658536585366,0.5681818181818182,0.5669291338582677,0.69375,0.6794871794871795,0.6976744186046512
0.0014035087719298245,0.8717948717948718,0.0012966601178781925,0.00134765625,0.45394736842105265,0.8414634146341464,0.4772727272727273,0.4566929133858268,0.8875,0.8653846153846154,0.872093023255814
0.001442495126705653,0.8846153846153847,0.0013555992141453832,0.00142578125,0.48026315789473684,0.8414634146341464,0.5378787878787878,0.5433070866141733,0.771875,0.7532051282051282,0.752906976744186
0.0012280701754385965,0.8333333333333334,0.0011787819253438114,0.0012109375,0.45394736842105265,0.8048780487804879,0.5151515151515151,0.5118110236220472,0.721875,0.7211538461538461,0.7093023255813954
0.002943469785575049,0.8717948717948718,0.001905697445972495,0.00220703125,0.4736842105263158,0.853658536585366,0.5075757575757576,0.49606299212598426,0.78125,0.7596153846153846,0.7848837209302326
0.0013840155945419104,0.8333333333333334,0.000550098231827112,0.0010546875,0.48026315789473684,0.8292682926829269,0.5075757575757576,0.5118110236220472,0.753125,0.7307692307692308,0.7645348837209303
0.0019298245614035089,0.8717948717948718,0.0007465618860510806,0.0015625,0.5065789473684211,0.878048780487805,0.5606060606060607,0.5275590551181103,0.74375,0.7243589743589745,0.7790697674418605
